url,run,name,number,date_obs,shortbib,bibcode
http://smass.mit.edu/data/spex/sp74/a001627.sp74.txt,sp74,Ivar,1627.0,2008-10-02T13:48:37,,
http://smass.mit.edu/data/spex/sp74/a004179.sp74.txt,sp74,Toutatis,4179.0,2008-10-02T05:35:55,,
http://smass.mit.edu/data/spex/sp74/a008567.sp74.txt,sp74,1996 HW1,8567.0,,,
http://smass.mit.edu/data/spex/sp74/a016960.sp74.txt,sp74,1998 QS52,16960.0,2008-10-02T10:00:16,,
http://smass.mit.edu/data/spex/sp74/a066146.sp74.txt,sp74,1998 TU3,66146.0,2008-10-02T15:15:33,,
http://smass.mit.edu/data/spex/sp74/a102528.sp74.txt,sp74,1999 US3,102528.0,2008-10-02T08:31:41,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp74/a137032.sp74.txt,sp74,1998 UO1,137032.0,2008-10-02T06:57:37,,
http://smass.mit.edu/data/spex/sp74/a185851.sp74.txt,sp74,2000 DP107,185851.0,,,
http://smass.mit.edu/data/spex/sp74/au1998SJ70.sp74.txt,sp74,1998 SJ70,446791.0,2008-10-02T10:54:30,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp74/au2008QS11.sp74.txt,sp74,2008 QS11,,2008-10-02T14:34:33,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp75/a000009.sp75.txt,sp75,Metis,9.0,2008-10-31T09:53:25,,
http://smass.mit.edu/data/spex/sp75/a000079.sp75.txt,sp75,Eurynome,79.0,2008-10-31T05:07:26,Vernazza+ 2014,2014ApJ...791..120V
http://smass.mit.edu/data/spex/sp75/a000245.sp75.txt,sp75,Vera,245.0,2008-10-31T05:59:06,Vernazza+ 2014,2014ApJ...791..120V
http://smass.mit.edu/data/spex/sp75/a001865.sp75.txt,sp75,Cerberus,1865.0,2008-10-31T07:10:59,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp75/au2008SQ1.sp75.txt,sp75,2008 SQ1,410650.0,2008-10-31T08:07:41,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp75/au2008US4.sp75.txt,sp75,2008 US4,,2008-10-31T09:12:24,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp76/a000021.sp76.txt,sp76,Lutetia,21.0,2008-12-03T11:30:50,,
http://smass.mit.edu/data/spex/sp76/a000032.sp76.txt,sp76,Pomona,32.0,2008-12-03T07:00:58,,
http://smass.mit.edu/data/spex/sp76/a000532.sp76.txt,sp76,Herculina,532.0,2008-12-03T10:22:51,,
http://smass.mit.edu/data/spex/sp76/a000863.sp76.txt,sp76,Benkoela,863.0,2008-12-03T14:54:26,,
http://smass.mit.edu/data/spex/sp76/a001627.sp76.txt,sp76,Ivar,1627.0,2008-12-03T07:59:03,,
http://smass.mit.edu/data/spex/sp76/a053430.sp76.txt,sp76,1999 TY16,53430.0,2008-12-03T07:26:34,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp76/a085236.sp76.txt,sp76,1993 KH,85236.0,2008-12-03T05:16:38,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp76/a162900.sp76.txt,sp76,2001 HG31,162900.0,2008-12-03T10:00:06,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp76/au2006SZ217.sp76.txt,sp76,2006 SZ217,248818.0,2008-12-03T10:50:37,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp76/au2006VB14.sp76.txt,sp76,2006 VB14,345705.0,2008-12-03T13:54:14,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp76/au2008UE7.sp76.txt,sp76,2008 UE7,,2008-12-03T12:20:46,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp76/au2008WD14.sp76.txt,sp76,2008 WD14,,2008-12-03T09:02:18,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp77/a001627.sp77.txt,sp77,Ivar,1627.0,2009-01-27T05:46:36,,
http://smass.mit.edu/data/spex/sp77/a016834.sp77.txt,sp77,1997 WU22,16834.0,2009-01-27T08:53:51,,
http://smass.mit.edu/data/spex/sp77/a141052.sp77.txt,sp77,2001 XR1,141052.0,2009-01-27T07:37:36,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp78/a003554.sp78.txt,sp78,Amun,3554.0,2009-03-02T08:06:42,,
http://smass.mit.edu/data/spex/sp78/a014402.sp78.txt,sp78,1991 DB,14402.0,2009-03-02T10:49:26,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp78/a206910.sp78.txt,sp78,2004 NL8,206910.0,2009-03-02T12:26:46,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp78/au2009DD45.sp78.txt,sp78,2009 DD45,,2009-03-02T14:30:54,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp79/a000045.sp79.txt,sp79,Eugenia,45.0,2009-03-30T10:40:23,,
http://smass.mit.edu/data/spex/sp79/a052768.sp79.txt,sp79,1998 OR2,52768.0,2009-03-30T15:02:12,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp79/a143651.sp79.txt,sp79,2003 QO104,143651.0,2009-03-30T08:16:35,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp79/a175706.sp79.txt,sp79,1996 FG3,175706.0,2009-03-30T11:17:03,,
http://smass.mit.edu/data/spex/sp79/au2004VC.sp79.txt,sp79,2004 VC,235756.0,2009-03-30T14:13:11,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp79/au2007BT2.sp79.txt,sp79,2007 BT2,256412.0,2009-03-30T12:53:11,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp79/au2008SV11.sp79.txt,sp79,2008 SV11,,2009-03-30T06:04:07,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp80/a001036.sp80.txt,sp80,Ganymed,1036.0,2009-04-27T05:36:24,,
http://smass.mit.edu/data/spex/sp80/a005604.sp80.txt,sp80,1992 FE,5604.0,2009-04-27T09:17:29,,
http://smass.mit.edu/data/spex/sp80/a020786.sp80.txt,sp80,2000 RG62,20786.0,,,
http://smass.mit.edu/data/spex/sp80/a143651.sp80.txt,sp80,2003 QO104,143651.0,,,
http://smass.mit.edu/data/spex/sp80/a175706.sp80.txt,sp80,1996 FG3,175706.0,2009-04-27T06:46:11,,
http://smass.mit.edu/data/spex/sp80/a207945.sp80.txt,sp80,1991 JW,207945.0,2009-04-27T13:06:07,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp81/a004015.sp81.txt,sp81,Wilson-Harrington,4015.0,"2009-06-21T08:27:57,2009-06-22T08:45:49",,
http://smass.mit.edu/data/spex/sp81/a005620.sp81.txt,sp81,Jasonwheeler,5620.0,2009-06-22T07:20:12,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp81/a020786.sp81.txt,sp81,2000 RG62,20786.0,2009-06-21T07:40:47,,
http://smass.mit.edu/data/spex/sp81/a154244.sp81.txt,sp81,2002 KL6,154244.0,2009-06-21T10:39:09,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp81/au2002lv.sp81.txt,sp81,2002 LV,385343.0,2009-06-22T10:11:05,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp82/a015745.sp82.txt,sp82,Yuliya,15745.0,2009-08-07T07:04:04,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp82/a162483.sp82.txt,sp82,2000 PJ5,162483.0,2009-08-08T06:37:31,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp82/au2002lv.sp82.txt,sp82,2002 LV,385343.0,,,
http://smass.mit.edu/data/spex/sp83/a017274.sp83.txt,sp83,2000 LC16,17274.0,2009-08-24T10:30:12,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp83/a163697.sp83.txt,sp83,2003 EF54,163697.0,2009-08-24T08:54:36,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp83/au2009qj9.sp83.txt,sp83,2009 QJ9,,2009-08-24T09:59:39,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp84/a000041.sp84.txt,sp84,Daphne,41.0,2009-09-20T09:53:09,,
http://smass.mit.edu/data/spex/sp84/a000062.sp84.txt,sp84,Erato,62.0,2009-09-20T10:13:18,,
http://smass.mit.edu/data/spex/sp84/a000268.sp84.txt,sp84,Adorea,268.0,2009-09-20T13:14:06,,
http://smass.mit.edu/data/spex/sp84/a003819.sp84.txt,sp84,Robinson,3819.0,2009-09-20T12:11:38,,
http://smass.mit.edu/data/spex/sp84/a005626.sp84.txt,sp84,Melissabrucker,5626.0,2009-09-20T07:04:22,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp84/a016834.sp84.txt,sp84,1997 WU22,16834.0,2009-09-20T08:11:52,,
http://smass.mit.edu/data/spex/sp84/a138883.sp84.txt,sp84,2000 YL29,138883.0,2009-09-20T12:52:08,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp84/a143487.sp84.txt,sp84,2003 CR20,143487.0,2009-09-20T14:38:22,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp84/a152664.sp84.txt,sp84,1998 FW4,152664.0,2009-09-20T09:13:20,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp84/a159402.sp84.txt,sp84,1999 AP10,159402.0,2009-09-20T07:35:26,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp84/au2000co101.sp84.txt,sp84,2000 CO101,363067.0,2009-09-20T06:00:01,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp84/au2009kc3.sp84.txt,sp84,2009 KC3,451124.0,2009-09-20T13:42:37,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp85/a000213.sp85.txt,sp85,Lilaea,213.0,,,
http://smass.mit.edu/data/spex/sp85/a000762.sp85.txt,sp85,Pulcova,762.0,2009-10-25T12:14:04,,
http://smass.mit.edu/data/spex/sp85/a001910.sp85.txt,sp85,Mikhailov,1910.0,2009-10-25T10:09:50,,
http://smass.mit.edu/data/spex/sp85/a003552.sp85.txt,sp85,Don Quixote,3552.0,2009-10-25T06:47:28,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp85/a003819.sp85.txt,sp85,Robinson,3819.0,2009-10-25T09:35:42,,
http://smass.mit.edu/data/spex/sp85/a004455.sp85.txt,sp85,Ruriko,4455.0,2009-10-25T12:48:19,,
http://smass.mit.edu/data/spex/sp85/a217796.sp85.txt,sp85,2000 TO64,217796.0,2009-10-25T07:54:11,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp85/a217807.sp85.txt,sp85,2000 XK44,217807.0,2009-10-25T11:04:17,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp85/au2005rq6.sp85.txt,sp85,2005 RQ6,504025.0,2009-10-25T11:41:55,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp86/a000004.sp86.txt,sp86,Vesta,4.0,2009-11-18T15:48:34,,
http://smass.mit.edu/data/spex/sp86/a000142.sp86.txt,sp86,Polana,142.0,2009-11-18T13:18:26,,
http://smass.mit.edu/data/spex/sp86/au1998vf32.sp86.txt,sp86,1998 VF32,480820.0,2009-11-18T14:23:53,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp87/a000113.sp87.txt,sp87,Amalthea,113.0,2010-01-17T13:30:19,,
http://smass.mit.edu/data/spex/sp87/a004455.sp87.txt,sp87,Ruriko,4455.0,,,
http://smass.mit.edu/data/spex/sp87/a005131.sp87.txt,sp87,1990 BG,5131.0,2010-01-17T13:03:48,,
http://smass.mit.edu/data/spex/sp87/a024761.sp87.txt,sp87,Ahau,24761.0,2010-01-17T14:09:28,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp87/a054789.sp87.txt,sp87,2001 MZ7,54789.0,2010-01-17T11:41:27,,
http://smass.mit.edu/data/spex/sp87/a103067.sp87.txt,sp87,1999 XA143,103067.0,2010-01-17T12:04:08,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp87/au2009UV18.sp87.txt,sp87,2009 UV18,414586.0,2010-01-17T14:47:20,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp88/a001627.sp88.txt,sp88,Ivar,1627.0,2010-02-22T10:14:16,,
http://smass.mit.edu/data/spex/sp88/a003554.sp88.txt,sp88,Amun,3554.0,,,
http://smass.mit.edu/data/spex/sp88/a011066.sp88.txt,sp88,Sigurd,11066.0,2010-02-22T12:00:20,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp88/a229007.sp88.txt,sp88,2003 XF11,229007.0,2010-02-24T14:40:10,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp88/au2001PT9.sp88.txt,sp88,2001 PT9,480858.0,2010-02-22T10:45:31,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp88/au2006EE1.sp88.txt,sp88,2006 EE1,518507.0,2010-02-22T12:42:41,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp88/au2009UN3.sp88.txt,sp88,2009 UN3,484976.0,2010-02-23T13:08:52,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp89/a000002.sp89.txt,sp89,Pallas,2.0,2010-03-17T14:24:02,,
http://smass.mit.edu/data/spex/sp89/a000145.sp89.txt,sp89,Adeona,145.0,2010-03-17T13:27:34,,
http://smass.mit.edu/data/spex/sp89/a000301.sp89.txt,sp89,Bavaria,301.0,2010-03-17T15:03:56,,
http://smass.mit.edu/data/spex/sp89/a000339.sp89.txt,sp89,Dorothea,339.0,2010-03-17T11:55:00,,
http://smass.mit.edu/data/spex/sp89/a000679.sp89.txt,sp89,Pax,679.0,2010-03-17T14:03:13,,
http://smass.mit.edu/data/spex/sp89/a000845.sp89.txt,sp89,Naema,845.0,2010-03-17T14:32:31,,
http://smass.mit.edu/data/spex/sp89/a001021.sp89.txt,sp89,Flammario,1021.0,2010-03-17T12:22:44,,
http://smass.mit.edu/data/spex/sp89/a002463.sp89.txt,sp89,Sterpin,2463.0,2010-03-16T13:01:12,,
http://smass.mit.edu/data/spex/sp89/a003554.sp89.txt,sp89,Amun,3554.0,,,
http://smass.mit.edu/data/spex/sp89/a004580.sp89.txt,sp89,Child,4580.0,2010-03-17T09:18:07,,
http://smass.mit.edu/data/spex/sp89/a054789.sp89.txt,sp89,2001 MZ7,54789.0,2010-03-16T08:23:36,,
http://smass.mit.edu/data/spex/sp89/a068216.sp89.txt,sp89,2001 CV26,68216.0,2010-03-16T11:20:41,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp89/a085839.sp89.txt,sp89,1998 YO4,85839.0,2010-03-16T09:44:22,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp89/a088254.sp89.txt,sp89,2001 FM129,88254.0,2010-03-17T06:55:43,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp89/a152931.sp89.txt,sp89,2000 EA107,152931.0,2010-03-16T14:54:35,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp89/a218863.sp89.txt,sp89,2006 WO127,218863.0,2010-03-17T08:31:48,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp89/au2010CC180.sp89.txt,sp89,2010 CC180,419464.0,2010-03-17T10:30:51,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp90/au2005YU55.sp90.txt,sp90,2005 YU55,308635.0,2010-04-16T07:21:33,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp90/au2010CM44.sp90.txt,sp90,2010 CM44,485051.0,2010-04-16T09:25:48,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp91/a000141.sp91.txt,sp91,Lumen,141.0,2010-05-09T05:21:13,,
http://smass.mit.edu/data/spex/sp91/a000377.sp91.txt,sp91,Campania,377.0,2010-05-09T05:43:05,,
http://smass.mit.edu/data/spex/sp91/a001076.sp91.txt,sp91,Viola,1076.0,2010-05-09T09:49:28,,
http://smass.mit.edu/data/spex/sp91/a003613.sp91.txt,sp91,Kunlun,3613.0,2010-05-09T13:11:02,,
http://smass.mit.edu/data/spex/sp91/a003671.sp91.txt,sp91,Dionysus,3671.0,2010-05-09T06:12:01,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp91/a085818.sp91.txt,sp91,1998 XM4,85818.0,2010-05-09T14:37:10,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp91/a234061.sp91.txt,sp91,1999 HE1,234061.0,2010-05-09T10:47:56,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp91/a237442.sp91.txt,sp91,1999 TA10,237442.0,2010-05-09T11:59:10,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp92/a000026.sp92.txt,sp92,Proserpina,26.0,2010-07-11T14:53:32,,
http://smass.mit.edu/data/spex/sp92/a000029.sp92.txt,sp92,Amphitrite,29.0,2010-07-12T10:11:53,,
http://smass.mit.edu/data/spex/sp92/a000030.sp92.txt,sp92,Urania,30.0,2010-07-12T06:44:03,,
http://smass.mit.edu/data/spex/sp92/a000039.sp92.txt,sp92,Laetitia,39.0,2010-07-11T14:42:02,Vernazza+ 2014,2014ApJ...791..120V
http://smass.mit.edu/data/spex/sp92/a000057.sp92.txt,sp92,Mnemosyne,57.0,2010-07-11T14:05:45,Vernazza+ 2014,2014ApJ...791..120V
http://smass.mit.edu/data/spex/sp92/a000082.sp92.txt,sp92,Alkmene,82.0,2010-07-11T14:29:46,,
http://smass.mit.edu/data/spex/sp92/a000103.sp92.txt,sp92,Hera,103.0,2010-07-11T14:17:49,,
http://smass.mit.edu/data/spex/sp92/a000108.sp92.txt,sp92,Hecuba,108.0,2010-07-12T14:34:40,,
http://smass.mit.edu/data/spex/sp92/a000119.sp92.txt,sp92,Althaea,119.0,2010-07-11T13:53:22,,
http://smass.mit.edu/data/spex/sp92/a000180.sp92.txt,sp92,Garumna,180.0,2010-07-12T11:10:34,,
http://smass.mit.edu/data/spex/sp92/a000288.sp92.txt,sp92,Glauke,288.0,2010-07-12T10:47:06,Vernazza+ 2014,2014ApJ...791..120V
http://smass.mit.edu/data/spex/sp92/a000371.sp92.txt,sp92,Bohemia,371.0,2010-07-12T10:35:21,,
http://smass.mit.edu/data/spex/sp92/a000793.sp92.txt,sp92,Arizona,793.0,2010-07-12T06:15:23,,
http://smass.mit.edu/data/spex/sp92/a000808.sp92.txt,sp92,Merxia,808.0,2010-07-12T14:12:29,,
http://smass.mit.edu/data/spex/sp92/a000984.sp92.txt,sp92,Gretia,984.0,2010-07-12T05:50:32,,
http://smass.mit.edu/data/spex/sp92/a002078.sp92.txt,sp92,Nanking,2078.0,2010-07-12T08:32:55,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp92/a003613.sp92.txt,sp92,Kunlun,3613.0,,,
http://smass.mit.edu/data/spex/sp92/a003674.sp92.txt,sp92,Erbisbuhl,3674.0,2010-07-12T13:23:55,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp92/a003833.sp92.txt,sp92,Calingasta,3833.0,2010-07-12T11:38:25,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp92/a012923.sp92.txt,sp92,Zephyr,12923.0,2010-07-11T06:13:37,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp92/a085989.sp92.txt,sp92,1999 JD6,85989.0,"2010-07-11T10:57:02,2010-07-12T09:29:55",,
http://smass.mit.edu/data/spex/sp92/a161998.sp92.txt,sp92,1988 PA,161998.0,2010-07-11T09:27:04,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp92/a241662.sp92.txt,sp92,2000 KO44,241662.0,2010-07-12T12:33:06,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp92/au2003MJ4.sp92.txt,sp92,2003 MJ4,495858.0,2010-07-11T12:34:24,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp92/au2005ED318.sp92.txt,sp92,2005 ED318,423321.0,2010-07-11T07:22:12,,
http://smass.mit.edu/data/spex/sp93/a000316.sp93.txt,sp93,Goberta,316.0,2010-09-07T12:35:25,,
http://smass.mit.edu/data/spex/sp93/a000403.sp93.txt,sp93,Cyane,403.0,2010-09-06T14:56:23,Vernazza+ 2014,2014ApJ...791..120V
http://smass.mit.edu/data/spex/sp93/a000416.sp93.txt,sp93,Vaticana,416.0,2010-09-07T14:58:56,,
http://smass.mit.edu/data/spex/sp93/a002449.sp93.txt,sp93,Kenos,2449.0,2010-09-07T05:27:54,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp93/a006239.sp93.txt,sp93,Minos,6239.0,2010-09-07T10:28:21,,
http://smass.mit.edu/data/spex/sp93/a006249.sp93.txt,sp93,Jennifer,6249.0,2010-09-06T05:44:06,,
http://smass.mit.edu/data/spex/sp93/a007336.sp93.txt,sp93,Saunders,7336.0,2010-09-06T08:38:08,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp93/a007472.sp93.txt,sp93,Kumakiri,7472.0,2010-09-06T11:16:15,,
http://smass.mit.edu/data/spex/sp93/a014222.sp93.txt,sp93,1999 WS1,14222.0,2010-09-07T13:55:31,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp93/a017107.sp93.txt,sp93,1999 JJ51,17107.0,2010-09-06T09:45:33,,
http://smass.mit.edu/data/spex/sp93/a019764.sp93.txt,sp93,2000 NF5,19764.0,2010-09-06T12:38:01,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp93/a025916.sp93.txt,sp93,2001 CP44,25916.0,2010-09-07T13:10:37,,
http://smass.mit.edu/data/spex/sp93/a066146.sp93.txt,sp93,1998 TU3,66146.0,2010-09-06T14:23:30,,
http://smass.mit.edu/data/spex/sp93/a138404.sp93.txt,sp93,2000 HA24,138404.0,2010-09-06T06:38:36,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp93/a152558.sp93.txt,sp93,1990 SA,152558.0,2010-09-07T07:22:58,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp93/a154029.sp93.txt,sp93,2002 CY46,154029.0,2010-09-06T13:50:53,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp93/au2010LY63.sp93.txt,sp93,2010 LY63,325769.0,2010-09-07T06:18:41,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp93/au2010RF12.sp93.txt,sp93,2010 RF12,,2010-09-07T08:12:45,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp93/au2010RX30.sp93.txt,sp93,2010 RX30,,2010-09-07T11:11:43,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp94/a000025.sp94.txt,sp94,Phocaea,25.0,2010-10-13T15:20:04,,
http://smass.mit.edu/data/spex/sp94/a000037.sp94.txt,sp94,Fides,37.0,2010-10-13T15:30:44,,
http://smass.mit.edu/data/spex/sp94/a000061.sp94.txt,sp94,Danae,61.0,2010-10-14T12:26:42,Vernazza+ 2014,2014ApJ...791..120V
http://smass.mit.edu/data/spex/sp94/a000158.sp94.txt,sp94,Koronis,158.0,2010-10-14T08:14:05,,
http://smass.mit.edu/data/spex/sp94/a000389.sp94.txt,sp94,Industria,389.0,2010-10-14T12:34:22,,
http://smass.mit.edu/data/spex/sp94/a001912.sp94.txt,sp94,Anubis,1912.0,2010-10-14T13:45:31,,
http://smass.mit.edu/data/spex/sp94/a003485.sp94.txt,sp94,Barucci,3485.0,2010-10-14T08:45:53,,
http://smass.mit.edu/data/spex/sp94/a065679.sp94.txt,sp94,1989 UQ,65679.0,2010-10-13T11:21:36,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp94/a066146.sp94.txt,sp94,1998 TU3,66146.0,2010-10-14T10:39:13,,
http://smass.mit.edu/data/spex/sp94/a100926.sp94.txt,sp94,1998 MQ,100926.0,2010-10-14T14:45:54,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp94/a153814.sp94.txt,sp94,2001 WN5,153814.0,2010-10-12T05:47:02,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp94/a248083.sp94.txt,sp94,2004 QU24,248083.0,2010-10-13T14:13:55,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp94/au2000TU28.sp94.txt,sp94,2000 TU28,,2010-10-14T09:33:58,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp94/au2003UV11.sp94.txt,sp94,2003 UV11,503941.0,2010-10-13T12:48:49,,
http://smass.mit.edu/data/spex/sp94/au2005XU77.sp94.txt,sp94,2005 XU77,394066.0,2010-10-14T12:44:35,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp94/au2007RU17.sp94.txt,sp94,2007 RU17,,2010-10-14T11:14:26,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp94/au2010TD54.sp94.txt,sp94,2010 TD54,,2010-10-12T06:58:06,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp95/a000237.sp95.txt,sp95,Coelestina,237.0,2010-10-27T14:56:19,Vernazza+ 2014,2014ApJ...791..120V
http://smass.mit.edu/data/spex/sp95/a005392.sp95.txt,sp95,Parker,5392.0,2010-10-27T14:21:58,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp95/au2003UV11.sp95.txt,sp95,2003 UV11,503941.0,2010-10-27T10:14:37,,
http://smass.mit.edu/data/spex/sp96/a000003.sp96.txt,sp96,Juno,3.0,2011-01-06T14:18:45,,
http://smass.mit.edu/data/spex/sp96/a000017.sp96.txt,sp96,Thetis,17.0,2011-01-06T13:56:13,,
http://smass.mit.edu/data/spex/sp96/a000020.sp96.txt,sp96,Massalia,20.0,2011-01-06T14:24:47,,
http://smass.mit.edu/data/spex/sp96/a000023.sp96.txt,sp96,Thalia,23.0,2011-01-06T11:06:31,,
http://smass.mit.edu/data/spex/sp96/a002036.sp96.txt,sp96,Sheragul,2036.0,2011-01-06T05:57:06,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/sp96/a002990.sp96.txt,sp96,Trimberger,2990.0,2011-01-06T09:24:07,,
http://smass.mit.edu/data/spex/sp96/a005496.sp96.txt,sp96,1973 NA,5496.0,2011-01-06T11:22:36,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp96/a096590.sp96.txt,sp96,1998 XB,96590.0,2011-01-06T08:32:49,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp96/a154715.sp96.txt,sp96,2004 LB6,154715.0,"2011-01-06T06:56:08,2011-01-06T07:00:48",,
