name,number,run,date_obs,shortbib,bibcode
Lick,1951.0,sp72,2008-07-07T11:00:25,Binzel+ 2019,2019Icar..324...41B
Tezcatlipoca,1980.0,sp55,2006-10-25T14:06:36,Binzel+ 2019,2019Icar..324...41B
Midas,1981.0,sp126,2013-10-31T07:17:44,Binzel+ 2019,2019Icar..324...41B
Stearns,2035.0,sp19,2002-10-28T13:47:00,,
Sheragul,2036.0,sp96,2011-01-06T05:57:06,DeMeo+ 2019,2019Icar..322...13D
Sitarski,2042.0,sp08,2001-08-23T12:52:13,,
Peking,2045.0,sp09,2002-01-14T05:50:47,,
Baboquivari,2059.0,sp257,2019-09-03T07:31:41,Marsset+ 2022,2022AJ....163..165M
Baboquivari,2059.0,sp258,2019-09-26T07:23:32,Marsset+ 2022,2022AJ....163..165M
Anza,2061.0,sp243,2018-06-21T13:05:54,Marsset+ 2022,2022AJ....163..165M
Anza,2061.0,sp243,2018-06-23T11:04:15,Marsset+ 2022,2022AJ....163..165M
Anza,2061.0,sp245,2018-08-15T12:43:26,Marsset+ 2022,2022AJ....163..165M
Aten,2062.0,sp115,2012-12-14T08:35:42,Binzel+ 2019,2019Icar..324...41B
Aten,2062.0,sp206,2015-02-06T15:52:01,Marsset+ 2022,2022AJ....163..165M
Bacchus,2063.0,sp41,2005-05-19T09:28:26,Binzel+ 2019,2019Icar..324...41B
Thomsen,2064.0,sp52,2006-06-29T05:59:27,Binzel+ 2019,2019Icar..324...41B
Shoemaker,2074.0,sp25,2003-09-30T10:51:50,Binzel+ 2019,2019Icar..324...41B
Nanking,2078.0,sp92,2010-07-12T08:32:55,Binzel+ 2019,2019Icar..324...41B
Henan,2085.0,sp12,2002-04-14T07:39:56,,
Opik,2099.0,sp45,2005-10-08T12:32:00,Binzel+ 2019,2019Icar..324...41B
Ra-Shalom,2100.0,sp222,2016-10-03T12:46:20,Marsset+ 2022,2022AJ....163..165M
Ra-Shalom,2100.0,sp258,2019-09-26T09:17:42,Marsset+ 2022,2022AJ....163..165M
Tantalus,2102.0,spUnknown,2011-07-04T06:36:26,Binzel+ 2019,2019Icar..324...41B
Ilmari,2107.0,sp49,2006-01-29T06:34:19,,
Ashbrook,2157.0,sp09,2002-01-14T07:39:56,,
Ashbrook,2157.0,sp21,2003-03-16T11:07:32,,
Tengstrom,2195.0,sp35,2005-01-07T07:21:15,,
Oljato,2201.0,spUnknown,2011-11-15T10:14:10,Binzel+ 2019,2019Icar..324...41B
Hephaistos,2212.0,sp57,2006-12-22T12:39:31,Binzel+ 2019,2019Icar..324...41B
Bowell,2246.0,sp39,2005-04-17T11:14:13,,
El Leoncito,2311.0,sp40,2005-05-10T07:18:39,,
Orthos,2329.0,sp230,2017-04-26T08:00:56,Marsset+ 2022,2022AJ....163..165M
James,2335.0,sp45,2005-10-08T13:20:31,,
James,2335.0,sp46,2005-10-30T09:15:14,,
Hathor,2340.0,sp203,2014-10-22T14:05:15,Binzel+ 2019,2019Icar..324...41B
Alva,2353.0,sp04,2001-02-19T10:52:37,,
Alva,2353.0,sp14,2002-05-31T08:33:22,,
Lavrov,2354.0,sp21,2003-03-17T07:29:38,,
Beltrovata,2368.0,sp239,2017-11-20T13:55:51,Marsset+ 2022,2022AJ....163..165M
Pannekoek,2378.0,sp40,2005-05-11T13:11:47,,
Nikonov,2386.0,sp15,2002-06-17T13:36:42,,
Kochi,2396.0,sp07,2001-08-15T08:03:25,,
Aehlita,2401.0,sp16,2002-08-17T08:23:20,,
Corbett,2442.0,sp17,2002-09-15T10:27:39,,
Sholokhov,2448.0,sp21,2003-03-16T07:24:13,,
Kenos,2449.0,sp93,2010-09-07T05:27:54,Binzel+ 2019,2019Icar..324...41B
Sterpin,2463.0,sp89,2010-03-16T13:01:12,,
Lohja,2501.0,sp09,2002-01-12T14:16:01,,
Gaviola,2504.0,sp22,2003-04-27T07:38:27,,
Heidi,2521.0,sp09,2002-01-13T12:37:03,,
Kirghizia,2566.0,sp13,2002-05-08T08:06:11,,
Lesya,2616.0,sp263,2020-01-27T14:47:14,,
Mielikki,2715.0,sp07,2001-08-15T12:46:17,,
Witt,2732.0,sp07,2001-08-15T10:25:57,,
Hissao,2746.0,sp04,2001-02-20T09:34:23,,
van der Laan,2823.0,sp48,2005-11-22T06:39:52,,
Mozhaiskij,2850.0,sp48,2005-11-29T08:10:51,,
Harbin,2851.0,sp08,2001-08-24T12:28:15,,
Steins,2867.0,sp57,2006-12-22T13:14:29,,
Binzel,2873.0,sp09,2002-01-13T14:57:48,,
Lagerkvist,2875.0,sp11,2002-03-16T11:33:40,,
Miahelena,2911.0,sp21,2003-03-17T09:47:51,,
Lapalma,2912.0,sp04,2001-02-20T11:09:01,,
Dali,2919.0,sp56,2006-11-21T09:30:28,,
Yeomans,2956.0,sp65,2007-11-12T12:21:32,,
Tatsuo,2957.0,sp21,2003-03-16T08:20:48,,
Surikov,2965.0,sp40,2005-05-10T14:40:29,,
Chivilikhin,2977.0,sp16,2002-08-17T14:07:00,,
Chivilikhin,2977.0,sp18,2002-09-28T11:07:28,,
Trimberger,2990.0,sp96,2011-01-06T09:24:07,,
Zhangguoxi,3028.0,sp13,2002-05-07T09:47:28,,
Sanders,3029.0,sp97,2011-02-07T09:43:55,DeMeo+ 2019,2019Icar..322...13D
Eger,3103.0,sp06,2001-06-21T13:46:21,,
Eger,3103.0,sp289,2022-01-08T13:52:02,,
Eger,3103.0,sp289,2022-01-08T13:52:02,,
Florence,3122.0,sp27,2004-01-26T12:36:29,Binzel+ 2019,2019Icar..324...41B
Lee,3155.0,sp06,2001-06-22T08:53:08,,
Wallonia,3198.0,sp40,2005-05-10T12:48:17,Binzel+ 2019,2019Icar..324...41B
Nefertiti,3199.0,sp3,2001-01-30T14:07:20,,
Nefertiti,3199.0,sp36,2005-03-03T11:02:52,,
Phaethon,3200.0,dm19,2014-12-02T10:20:46,,
Phaethon,3200.0,sp19,2002-10-27T10:18:12,,
Phaethon,3200.0,sp204,2014-11-28T10:52:10,,
Phaethon,3200.0,sp204,2014-11-29T08:06:01,,
Phaethon,3200.0,sp237,2017-10-16T15:00:47,Marsset+ 2022,2022AJ....163..165M
Phaethon,3200.0,sp238,2017-11-11T12:38:11,Marsset+ 2022,2022AJ....163..165M
Phaethon,3200.0,sp239,2017-11-20T13:05:32,Marsset+ 2022,2022AJ....163..165M
Phaethon,3200.0,sp34,2004-12-10T06:56:36,,
Farinella,3248.0,sp39,2005-04-18T10:02:30,,
Tholen,3255.0,sp17,2002-09-16T08:33:46,Binzel+ 2019,2019Icar..324...41B
Seleucus,3288.0,sp67,2008-01-16T08:26:38,,
Seleucus,3288.0,sp71,2008-06-11T07:10:17,,
Seleucus,3288.0,sp99,2011-04-30T13:33:08,,
Paris,3317.0,sp50,2006-05-01T06:04:43,,
McAuliffe,3352.0,sp103,2011-10-24T14:27:11,,
McAuliffe,3352.0,sp106,2012-03-23T12:55:31,,
Orpheus,3361.0,sp45,2005-10-08T09:30:18,Binzel+ 2019,2019Icar..324...41B
Bowen,3363.0,sp12,2002-04-15T11:28:17,,
Jitka,3395.0,sp04,2001-02-19T10:13:13,,
Wisdom,3402.0,sp25,2003-09-30T13:18:29,Binzel+ 2019,2019Icar..324...41B
Bradfield,3430.0,sp15,2002-06-17T08:34:08,,
Etiennemarey,3456.0,sp276,2020-11-07T06:37:30,,
Barucci,3485.0,sp94,2010-10-14T08:45:53,,
Fridolin,3491.0,sp15,2002-06-17T11:23:53,,
Tsvetaeva,3511.0,sp12,2002-04-15T08:14:09,,
Don Quixote,3552.0,sp85,2009-10-25T06:47:28,Binzel+ 2019,2019Icar..324...41B
Amun,3554.0,sp78,2009-03-02T08:06:42,,
Amun,3554.0,sp98,2011-04-05T08:34:33,,
Kunlun,3613.0,sp91,2010-05-09T13:11:02,,
Boznemcova,3628.0,sp12,2002-04-14T09:52:29,,
Boznemcova,3628.0,sp50,2006-04-30T07:51:52,,
Kreutz,3635.0,sp47,2005-11-12T12:59:12,Binzel+ 2019,2019Icar..324...41B
Dionysus,3671.0,sp91,2010-05-09T06:12:01,Binzel+ 2019,2019Icar..324...41B
Erbisbuhl,3674.0,sp92,2010-07-12T13:23:55,Binzel+ 2019,2019Icar..324...41B
Bede,3691.0,sp68,2008-03-10T11:23:18,Binzel+ 2019,2019Icar..324...41B
Purkyne,3701.0,sp07,2001-08-14T10:36:53,,
Volkonskaya,3703.0,sp51,2006-06-03T07:56:29,,
Waland,3734.0,sp08,2001-08-24T13:30:20,,
Balam,3749.0,sp121,2013-06-13T12:06:27,,
Cruithne,3753.0,sp17,2002-09-15T15:00:07,,
Cruithne,3753.0,sp45,2005-10-08T15:15:25,,
Steyaert,3788.0,sp21,2003-03-17T09:04:41,,
Robinson,3819.0,sp84,2009-09-20T12:11:38,,
Robinson,3819.0,sp85,2009-10-25T09:35:42,,
Calingasta,3833.0,sp92,2010-07-12T11:38:25,Binzel+ 2019,2019Icar..324...41B
Lujiaxi,3844.0,sp09,2002-01-12T13:07:32,,
Lujiaxi,3844.0,sp22,2003-04-27T09:56:38,,
Dorchester,3858.0,sp28,2004-02-19T07:52:48,,
Dorchester,3858.0,sp28,2004-02-20T09:06:46,,
Roddy,3873.0,sp19,2002-10-28T08:28:29,,
Roddy,3873.0,sp32,2004-10-16T06:40:17,,
Kliment Ohridski,3903.0,sp17,2002-09-16T09:28:24,,
Nyx,3908.0,sp30,2004-09-15T05:42:10,Binzel+ 2019,2019Icar..324...41B
Liszt,3910.0,sp16,2002-08-17T12:55:19,,
Aubignan,3920.0,sp17,2002-09-16T15:23:37,Binzel+ 2019,2019Icar..324...41B
Mach,3949.0,sp08,2001-08-24T09:09:34,,
Huma,3988.0,sp100,2011-06-06T12:02:54,Binzel+ 2019,2019Icar..324...41B
Wilson-Harrington,4015.0,sp81,2009-06-21T08:27:57,,
Wilson-Harrington,4015.0,sp81,2009-06-22T08:45:49,,
Vishnu,4034.0,sp119,2013-04-13T13:18:31,Binzel+ 2019,2019Icar..324...41B
Kristina,4038.0,sp19,2002-10-28T12:18:34,,
Magellan,4055.0,sp208,2015-04-18T13:48:26,Marsset+ 2022,2022AJ....163..165M
Magellan,4055.0,sp275,2020-10-14T13:17:14,Marsset+ 2022,2022AJ....163..165M
Magellan,4055.0,sp38,2005-04-11T13:01:31,Binzel+ 2019,2019Icar..324...41B
Dersu-Uzala,4142.0,sp12,2002-04-15T09:57:49,Binzel+ 2019,2019Icar..324...41B
Toutatis,4179.0,sp03,2001-01-29T11:08:43,,
Toutatis,4179.0,sp228,2017-03-06T06:17:44,Marsset+ 2022,2022AJ....163..165M
Toutatis,4179.0,sp30,2004-09-15T09:20:19,,
Toutatis,4179.0,sp73,2008-09-02T07:02:43,,
Toutatis,4179.0,sp74,2008-10-02T05:35:55,,
Cuno,4183.0,sp103,2011-10-24T11:35:11,Binzel+ 2019,2019Icar..324...41B
Kitezh,4188.0,sp07,2001-08-14T08:41:44,,
Morpheus,4197.0,sp25,2003-10-01T13:59:54,Binzel+ 2019,2019Icar..324...41B
Poseidon,4341.0,sp223,2016-10-29T05:23:24,Marsset+ 2022,2022AJ....163..165M
Kyoto,4352.0,sp15,2002-06-17T12:29:47,,
Aditi,4401.0,sp203,2014-10-22T11:23:11,Binzel+ 2019,2019Icar..324...41B
Tsunemori,4402.0,sp107,2012-04-21T08:29:44,,
Taihaku,4407.0,sp08,2001-08-24T10:56:31,,
Lecar,4417.0,sp08,2001-08-23T10:13:28,,
Pan,4450.0,sp124,2013-09-07T15:08:40,Binzel+ 2019,2019Icar..324...41B
Grieve,4451.0,sp09,2002-01-14T04:58:57,Binzel+ 2019,2019Icar..324...41B
Ruriko,4455.0,sp85,2009-10-25T12:48:19,,
Xanthus,4544.0,sp58,2007-01-21T14:50:46,Binzel+ 2019,2019Icar..324...41B
Janesick,4558.0,sp29,2004-06-14T08:43:09,Binzel+ 2019,2019Icar..324...41B
Runcorn,4570.0,sp06,2001-06-21T11:58:58,,
Child,4580.0,sp89,2010-03-17T09:18:07,,
Asclepius,4581.0,sp253,2019-03-31T12:53:19,Marsset+ 2022,2022AJ....163..165M
Nereus,4660.0,sp11,2002-03-15T11:17:58,,
Nereus,4660.0,sp291,2022-02-28T14:41:54,,
Pauling,4674.0,sp109,2012-05-26T11:53:17,,
1980 WF,4688.0,sp03,2001-01-29T08:00:46,Binzel+ 2019,2019Icar..324...41B
Steel,4713.0,sp12,2002-04-14T13:13:28,,
Kiladze,4737.0,sp15,2002-06-17T09:41:40,,
Rovereto,4744.0,sp64,2007-10-02T08:33:34,,
Castalia,4769.0,sp111,2012-08-28T05:38:50,Marsset+ 2022,2022AJ....163..165M
Hiromi,4905.0,sp123,2013-08-08T13:33:40,,
1990 MU,4953.0,sp272,2020-09-08T14:28:01,Marsset+ 2022,2022AJ....163..165M
Eric,4954.0,sp61,2007-07-20T13:50:17,,
Eric,4954.0,sp64,2007-10-02T05:20:16,,
Griffin,4995.0,sp19,2002-10-28T10:02:47,Binzel+ 2019,2019Icar..324...41B
Ptah,5011.0,sp56,2006-11-21T05:28:07,Binzel+ 2019,2019Icar..324...41B
Suzhousanzhong,5013.0,sp09,2002-01-14T08:09:38,,
Martes,5026.0,sp107,2012-04-21T07:57:39,,
Jacliff,5111.0,sp44,2005-09-05T10:57:20,,
1990 BG,5131.0,sp67,2008-01-15T07:52:08,,
1990 BG,5131.0,sp87,2010-01-17T13:03:48,,
Heracles,5143.0,sp17,2002-09-15T09:02:22,,
Heracles,5143.0,sp287,2021-11-03T15:15:08,,
Heracles,5143.0,sp55,2006-10-25T10:57:54,,
Burbine,5159.0,sp201,2014-09-01T07:26:52,,
1990 UQ,5189.0,sp237,2017-10-16T09:33:26,Marsset+ 2022,2022AJ....163..165M
1990 UQ,5189.0,sp238,2017-11-11T06:54:36,,
1990 UQ,5189.0,sp252,2019-03-21T10:36:19,Marsset+ 2022,2022AJ....163..165M
Oloosson,5209.0,sp97,2011-02-07T07:10:00,,
Asahina,5230.0,sp44,2005-09-05T09:54:18,Binzel+ 2019,2019Icar..324...41B
Eureka,5261.0,sp41,2005-05-19T10:21:19,Binzel+ 2019,2019Icar..324...41B
Mackwell,5292.0,sp55,2006-10-24T13:37:05,,
Senrikyu,5330.0,sp290,2022-01-20T09:05:30,,
Davidaguilar,5332.0,sp47,2005-11-13T14:47:41,Binzel+ 2019,2019Icar..324...41B
Abehiroshi,5379.0,sp51,2006-06-03T07:08:14,,
Parker,5392.0,sp95,2010-10-27T14:21:58,Binzel+ 2019,2019Icar..324...41B
Minamioda,5401.0,sp09,2002-01-12T05:09:27,,
Minamioda,5401.0,sp21,2003-03-16T11:39:50,,
1992 AX,5407.0,sp09,2002-01-13T13:44:42,Binzel+ 2019,2019Icar..324...41B
1973 NA,5496.0,sp96,2011-01-06T11:22:36,Binzel+ 2019,2019Icar..324...41B
1988 RF7,5510.0,sp32,2004-10-16T05:46:48,,
Priestley,5577.0,sp101,2011-08-22T12:46:46,DeMeo+ 2019,2019Icar..322...13D
1990 SB,5587.0,sp05,2001-03-28T11:46:03,Binzel+ 2019,2019Icar..324...41B
1990 SB,5587.0,sp224,2016-11-28T07:17:29,Marsset+ 2022,2022AJ....163..165M
1992 FE,5604.0,sp05,2001-03-29T11:46:01,,
1992 FE,5604.0,sp80,2009-04-27T09:17:29,,
Jasonwheeler,5620.0,sp81,2009-06-22T07:20:12,Binzel+ 2019,2019Icar..324...41B
Melissabrucker,5626.0,sp84,2009-09-20T07:04:22,Binzel+ 2019,2019Icar..324...41B
McCleese,5641.0,sp25,2003-09-30T08:43:03,,
McCleese,5641.0,sp38,2005-04-12T14:27:19,,
McCleese,5641.0,sp42,2005-06-10T06:48:41,,
Bobbywilliams,5642.0,sp30,2004-09-15T06:54:14,Binzel+ 2019,2019Icar..324...41B
1990 SP,5645.0,sp119,2013-04-12T09:08:07,,
1990 SP,5645.0,sp12,2002-04-14T11:56:56,,
1990 SP,5645.0,sp270,2020-08-21T14:48:48,Marsset+ 2022,2022AJ....163..165M
1990 SP,5645.0,sp274,2020-09-28T13:51:38,Marsset+ 2022,2022AJ....163..165M
1990 TR,5646.0,sp112,2012-09-14T13:57:20,Binzel+ 2019,2019Icar..324...41B
Camarillo,5653.0,sp225,2016-12-24T07:26:19,Marsset+ 2022,2022AJ....163..165M
Camarillo,5653.0,sp35,2005-01-08T07:55:37,Binzel+ 2019,2019Icar..324...41B
1974 MA,5660.0,sp43,2005-07-09T13:46:31,Binzel+ 2019,2019Icar..324...41B
Sanenobufukui,5685.0,sp05,2001-03-29T07:58:51,,
1993 EA,5693.0,sp58,2007-01-21T12:30:41,Binzel+ 2019,2019Icar..324...41B
Halweaver,5720.0,sp67,2008-01-15T06:45:49,Binzel+ 2019,2019Icar..324...41B
Talos,5786.0,sp08,2001-08-23T07:43:52,Binzel+ 2019,2019Icar..324...41B
Robertfrazer,5817.0,sp31,2004-09-22T11:38:43,Binzel+ 2019,2019Icar..324...41B
1993 MF,5836.0,sp108,2012-04-29T09:46:16,,
1993 MF,5836.0,sp110,2012-07-21T06:29:20,,
1993 MF,5836.0,sp221,2016-08-15T15:28:19,Marsset+ 2022,2022AJ....163..165M
Raybrown,5840.0,sp08,2001-08-24T09:56:25,,
Tara,5863.0,sp217,2016-04-15T06:29:39,Marsset+ 2022,2022AJ....163..165M
Almeria,5879.0,sp280,2021-02-08T13:25:18,Marsset+ 2022,2022AJ....163..165M
1988 EG,6037.0,sp123,2013-08-08T13:58:16,Binzel+ 2019,2019Icar..324...41B
1991 TB1,6047.0,sp45,2005-10-08T07:44:20,,
1993 BW3,6053.0,sp233,2017-07-28T13:43:17,Marsset+ 2022,2022AJ....163..165M
Jason,6063.0,sp125,2013-10-04T14:47:37,,
Jason,6063.0,sp26,2003-10-16T12:04:14,,
Rheinland,6070.0,sp125,2013-10-03T13:45:28,,
1986 DA,6178.0,sp42,2005-06-10T12:57:50,Binzel+ 2019,2019Icar..324...41B
Minos,6239.0,sp27,2004-01-26T10:15:11,,
Minos,6239.0,sp93,2010-09-07T10:28:21,,
Jennifer,6249.0,sp93,2010-09-06T05:44:06,,
Keithnoll,6386.0,sp36,2005-03-03T13:48:27,Binzel+ 2019,2019Icar..324...41B
Tamaga,6411.0,sp28,2004-02-20T12:32:42,Binzel+ 2019,2019Icar..324...41B
1992 HE,6455.0,sp107,2012-04-21T05:44:48,,
1992 HE,6455.0,sp11,2002-03-15T14:21:59,,
1992 HE,6455.0,sp19,2002-10-28T07:44:01,,
Golombek,6456.0,sp245,2018-08-15T10:07:00,,
Golombek,6456.0,sp43,2005-07-09T12:40:07,,
Gault,6478.0,sp253,2019-03-31T08:47:07,,
Gault,6478.0,sp254,2019-04-08T06:36:14,,
Ondaatje,6569.0,sp243,2018-06-23T14:19:24,Marsset+ 2022,2022AJ....163..165M
O'Keefe,6585.0,sp55,2006-10-25T10:09:59,Binzel+ 2019,2019Icar..324...41B
1993 VW,6611.0,sp40,2005-05-10T08:13:33,Binzel+ 2019,2019Icar..324...41B
Ishtar,7088.0,sp222,2016-09-29T09:28:22,Marsset+ 2022,2022AJ....163..165M
Cadmus,7092.0,sp29,2004-06-15T05:55:12,,
Cadmus,7092.0,sp71,2008-06-11T05:44:39,,
Multatuli,7172.0,sp110,2012-07-21T10:45:56,DeMeo+ 2019,2019Icar..322...13D
Namiki,7304.0,sp59,2007-03-23T12:51:55,Binzel+ 2019,2019Icar..324...41B
Saunders,7336.0,sp93,2010-09-06T08:38:08,Binzel+ 2019,2019Icar..324...41B
1991 VK,7341.0,sp103,2011-10-24T07:10:12,,
1991 VK,7341.0,sp11,2002-03-16T12:24:18,,
1991 VK,7341.0,sp223,2016-10-28T06:40:30,Marsset+ 2022,2022AJ....163..165M
1991 VK,7341.0,sp224,2016-11-28T05:51:16,Marsset+ 2022,2022AJ....163..165M
Ockeghem,7343.0,sp226,2017-01-03T06:40:48,,
1993 VA,7350.0,sp113,2012-10-12T14:06:41,,
1993 VA,7350.0,sp30,2004-09-15T10:17:11,,
1993 VA,7350.0,sp39,2005-04-17T12:14:19,,
Oze,7358.0,sp100,2011-06-06T09:15:48,Binzel+ 2019,2019Icar..324...41B
Anfimov,7468.0,sp117,2013-01-17T11:05:16,,
Kumakiri,7472.0,sp93,2010-09-06T11:16:15,,
1994 PC1,7482.0,sp72,2008-07-07T12:55:23,,
1994 PC1,7482.0,sp72,2008-07-07T14:42:25,,
1987 DB6,7745.0,sp125,2013-10-04T09:03:15,,
1988 XB,7753.0,sp121,2013-06-12T06:41:21,Binzel+ 2019,2019Icar..324...41B
Crabeels,7763.0,sp14,2002-06-01T08:24:13,,
1991 CS,7822.0,dm20,2015-09-12T06:06:21,Marsset+ 2022,2022AJ....163..165M
1991 CS,7822.0,sp216,2016-03-15T06:22:46,Marsset+ 2022,2022AJ....163..165M
1993 UC,7888.0,sp119,2013-04-12T10:21:29,Binzel+ 2019,2019Icar..324...41B
1994 LX,7889.0,sp71,2008-06-11T13:49:24,,
1994 LX,7889.0,sp72,2008-07-07T07:32:19,,
1990 MF,8014.0,sp126,2013-10-31T07:46:37,Binzel+ 2019,2019Icar..324...41B
1990 MF,8014.0,sp265,2020-05-27T09:35:19,Marsset+ 2022,2022AJ....163..165M
1993 HO1,8037.0,sp237,2017-10-16T10:34:17,Marsset+ 2022,2022AJ....163..165M
1993 HO1,8037.0,sp238,2017-11-11T09:52:14,Marsset+ 2022,2022AJ....163..165M
1993 HO1,8037.0,sp238,2017-11-11T09:54:36,Marsset+ 2022,2022AJ....163..165M
Shoko,8306.0,sp124,2013-09-07T10:14:58,,
1984 CF,8334.0,sp21,2003-03-17T10:54:32,,
Popovich,8444.0,sp25,2003-09-30T07:34:17,,
1996 EN,8566.0,sp264,2020-02-28T09:28:00,Marsset+ 2022,2022AJ....163..165M
1996 HW1,8567.0,sp44,2005-09-04T05:33:00,Binzel+ 2019,2019Icar..324...41B
1993 OD,9068.0,sp122,2013-07-11T14:43:48,Binzel+ 2019,2019Icar..324...41B
1994 TW1,9400.0,sp106,2012-03-23T09:28:04,Binzel+ 2019,2019Icar..324...41B
1994 TW1,9400.0,sp215,2016-02-11T13:30:52,Marsset+ 2022,2022AJ....163..165M
1988 RQ5,9570.0,dm11,2012-09-17T05:51:57,,
ESA,9950.0,sp125,2013-10-03T14:38:14,Binzel+ 2019,2019Icar..324...41B
Rickfienberg,9983.0,sp119,2013-04-13T08:26:19,,
1997 TG19,9992.0,sp50,2006-05-01T07:58:52,Binzel+ 2019,2019Icar..324...41B
1992 SK,10115.0,sp263,2020-01-27T15:19:46,Marsset+ 2022,2022AJ....163..165M
1992 SK,10115.0,sp55,2006-10-24T10:36:27,Binzel+ 2019,2019Icar..324...41B
1994 CK1,10145.0,sp105,2011-12-30T11:30:40,Binzel+ 2019,2019Icar..324...41B
1994 PN,10150.0,sp219,2016-07-05T07:37:44,Binzel+ 2019,2019Icar..324...41B
Nebraska,10195.0,sp56,2006-11-21T08:47:34,,
Virkki,10278.0,sp275,2020-10-14T08:54:56,,
Hippolyta,10295.0,sp119,2013-04-13T11:44:11,Binzel+ 2019,2019Icar..324...41B
1989 ML,10302.0,sp112,2012-09-14T12:44:05,Binzel+ 2019,2019Icar..324...41B
1998 QK56,10636.0,sp222,2016-09-29T07:20:05,Marsset+ 2022,2022AJ....163..165M
1991 FA,11054.0,sp09,2002-01-12T06:51:58,,
1991 FA,11054.0,sp09,2002-01-13T05:43:10,,
Sigurd,11066.0,sp88,2010-02-22T12:00:20,Binzel+ 2019,2019Icar..324...41B
Belenus,11284.0,sp117,2013-01-17T14:27:15,Binzel+ 2019,2019Icar..324...41B
1994 XZ4,11318.0,dm22,2015-11-10T10:30:11,,
1998 YP11,11398.0,sp231,2017-05-23T06:53:32,Marsset+ 2022,2022AJ....163..165M
1998 YP11,11398.0,sp68,2008-03-10T10:53:59,Binzel+ 2019,2019Icar..324...41B
1999 CV3,11405.0,sp263,2020-01-27T07:25:13,Marsset+ 2022,2022AJ....163..165M
Ucciocontin,11406.0,dm14,2013-03-01T12:48:42,DeMeo+ 2019,2019Icar..322...13D
Tomaiyowit,11500.0,sp65,2007-11-12T13:54:07,Marsset+ 2022,2022AJ....163..165M
Summanus,11885.0,sp98,2011-04-05T08:06:35,Binzel+ 2019,2019Icar..324...41B
1990 CD,12264.0,dm17,2014-01-08T10:03:16,,
1998 OH,12538.0,sp204,2014-11-28T06:47:16,Binzel+ 2019,2019Icar..324...41B
Tukmit,12711.0,sp288,2021-12-18T12:11:04,,
Tukmit,12711.0,sp289,2022-01-08T11:07:22,,
Tukmit,12711.0,spEmeryDelbo,2009-09-01T05:07:11,,
Zephyr,12923.0,sp92,2010-07-11T06:13:37,Binzel+ 2019,2019Icar..324...41B
Gadsden,13551.0,sp215,2016-02-11T11:18:54,,
Masaakikoyama,13553.0,sp245,2018-08-13T12:40:51,Marsset+ 2022,2022AJ....163..165M
Masaakikoyama,13553.0,sp245,2018-08-15T11:06:34,Marsset+ 2022,2022AJ....163..165M
Masaakikoyama,13553.0,sp44,2005-09-04T06:39:11,Binzel+ 2019,2019Icar..324...41B
1998 VC,13791.0,sp58,2007-01-21T10:05:02,,
1999 WS1,14222.0,sp93,2010-09-07T13:55:31,Binzel+ 2019,2019Icar..324...41B
1990 QP10,14390.0,sp108,2012-04-29T10:33:36,,
1991 DB,14402.0,sp78,2009-03-02T10:49:26,Binzel+ 2019,2019Icar..324...41B
Toepperwein,15107.0,sp117,2013-01-17T05:40:37,,
Yuliya,15745.0,sp242,2018-05-20T11:30:03,Marsset+ 2022,2022AJ....163..165M
Yuliya,15745.0,sp82,2009-08-07T07:04:04,Binzel+ 2019,2019Icar..324...41B
Lucianotesi,15817.0,sp273,2020-09-21T13:24:30,Marsset+ 2022,2022AJ....163..165M
1997 WU22,16834.0,sp77,2009-01-27T08:53:51,,
1997 WU22,16834.0,sp84,2009-09-20T08:11:52,,
1998 QS52,16960.0,sp73,2008-09-02T13:45:53,,
1998 QS52,16960.0,sp74,2008-10-02T10:00:16,,
1999 JJ51,17107.0,sp93,2010-09-06T09:45:33,,
1999 VU,17182.0,sp239,2017-11-20T08:00:07,Marsset+ 2022,2022AJ....163..165M
1999 WC2,17188.0,sp121,2013-06-13T14:49:08,Binzel+ 2019,2019Icar..324...41B
2000 LC16,17274.0,sp245,2018-08-15T08:15:57,Marsset+ 2022,2022AJ....163..165M
2000 LC16,17274.0,sp246,2018-09-03T08:30:54,Marsset+ 2022,2022AJ....163..165M
2000 LC16,17274.0,sp83,2009-08-24T10:30:12,Binzel+ 2019,2019Icar..324...41B
2000 NZ10,17288.0,sp119,2013-04-13T09:42:44,,
1992 QN,17511.0,sp126,2013-10-31T08:32:51,Binzel+ 2019,2019Icar..324...41B
1992 QN,17511.0,sp239,2017-11-20T10:50:50,Marsset+ 2022,2022AJ....163..165M
1992 QN,17511.0,sp246,2018-09-03T11:43:53,Marsset+ 2022,2022AJ....163..165M
2000 NG11,18109.0,sp245,2018-08-15T11:57:21,,
1998 DS10,18620.0,dm19,2014-12-01T09:33:41,Binzel+ 2019,2019Icar..324...41B
1998 NU,18736.0,sp3,2001-01-30T14:54:37,Binzel+ 2019,2019Icar..324...41B
1999 YN4,18882.0,spUnknown,2010-12-27T07:51:38,Binzel+ 2019,2019Icar..324...41B
Olegefremov,19127.0,sp25,2003-10-01T09:20:28,Binzel+ 2019,2019Icar..324...41B
1997 GH3,19356.0,sp3,2001-01-30T12:29:33,Binzel+ 2019,2019Icar..324...41B
Saris,19652.0,sp108,2012-04-29T11:15:38,DeMeo+ 2019,2019Icar..322...13D
2000 NF5,19764.0,sp93,2010-09-06T12:38:01,Binzel+ 2019,2019Icar..324...41B
