0.892,0.942,1.0,1.051,1.101,1.146,1.166,1.136,1.1,1.082,1.076,1.08,1.085,1.119,1.171,1.209,1.241,1.278,1.319,1.354,1.389,1.418,1.438,1.442,1.443,1.437,1.427,1.419,1.419,1.417,1.414,1.414,1.421,1.428,1.439,1.449,1.457,1.466,1.473,1.48,1.484,Laetitia,39,Sqw
0.984,0.992,1.0,1.007,1.017,1.032,1.046,1.047,1.044,1.046,1.055,1.068,1.081,1.095,1.108,1.118,1.129,1.135,1.141,1.149,1.155,1.158,1.162,1.166,1.168,1.168,1.17,1.177,1.18,1.181,1.184,1.186,1.188,1.192,1.195,1.197,1.2,1.205,1.212,1.219,1.226,Georgia,359,Xk
0.823,0.924,1.0,1.061,1.115,1.162,1.186,1.151,1.08,1.034,1.039,1.09,1.155,1.215,1.268,1.313,1.347,1.379,1.407,1.432,1.449,1.458,1.456,1.441,1.415,1.394,1.376,1.361,1.347,1.335,1.327,1.321,1.321,1.328,1.343,1.363,1.378,1.391,1.404,1.419,1.436,2001 VS78,89355,Sr
0.941,0.978,1.0,1.001,0.994,0.993,1.0,1.014,1.025,1.037,1.054,1.072,1.085,1.094,1.107,1.124,1.139,1.151,1.163,1.168,1.168,1.17,1.174,1.174,1.179,1.181,1.181,1.181,1.182,1.184,1.185,1.188,1.19,1.191,1.191,1.19,1.189,1.185,1.183,1.181,1.176,Panopaea,70,Cgh
0.877,0.945,1.0,1.035,1.061,1.081,1.084,1.043,1.007,0.993,0.98,0.959,0.949,0.972,1.008,1.042,1.058,1.087,1.124,1.157,1.191,1.218,1.247,1.269,1.284,1.292,1.298,1.3,1.296,1.292,1.294,1.302,1.308,1.309,1.306,1.304,1.306,1.312,1.313,1.311,1.312,Nefertiti,3199,K
0.912,0.961,1.0,1.026,1.045,1.059,1.066,1.07,1.07,1.076,1.085,1.094,1.104,1.115,1.125,1.136,1.144,1.153,1.161,1.167,1.171,1.17,1.171,1.172,1.172,1.172,1.17,1.168,1.167,1.167,1.167,1.167,1.172,1.179,1.18,1.177,1.174,1.168,1.163,1.163,1.167,Dike,99,Xk
0.82,0.911,1.0,1.077,1.144,1.193,1.218,1.213,1.21,1.225,1.245,1.256,1.263,1.276,1.296,1.314,1.325,1.333,1.339,1.34,1.336,1.325,1.316,1.312,1.307,1.297,1.283,1.27,1.261,1.254,1.249,1.245,1.242,1.238,1.23,1.219,1.21,1.204,1.2,1.196,1.19,Kiladze,4737,L
0.831,0.92,1.0,1.06,1.124,1.189,1.208,1.171,1.119,1.087,1.088,1.102,1.12,1.165,1.226,1.267,1.293,1.329,1.371,1.403,1.433,1.454,1.463,1.457,1.447,1.429,1.411,1.394,1.386,1.383,1.378,1.378,1.386,1.397,1.407,1.417,1.423,1.429,1.435,1.443,1.448,Abnoba,456,S
0.912,0.961,1.0,1.019,1.034,1.045,1.034,0.936,0.823,0.745,0.697,0.68,0.689,0.719,0.769,0.843,0.939,1.039,1.109,1.143,1.153,1.147,1.134,1.117,1.095,1.071,1.046,1.017,0.988,0.962,0.938,0.921,0.919,0.93,0.944,0.956,0.965,0.974,0.991,1.022,1.061,Boznemcova,3628,O
0.875,0.94,1.0,1.05,1.103,1.15,1.175,1.155,1.107,1.078,1.101,1.152,1.189,1.225,1.262,1.29,1.309,1.329,1.352,1.366,1.375,1.379,1.376,1.365,1.35,1.331,1.315,1.303,1.298,1.295,1.295,1.299,1.309,1.321,1.33,1.335,1.34,1.345,1.349,1.352,1.359,Mnemosyne,57,S
0.773,0.901,1.0,1.089,1.139,1.179,1.205,1.188,1.149,1.1,1.085,1.105,1.126,1.166,1.223,1.263,1.28,1.299,1.333,1.358,1.392,1.411,1.416,1.409,1.398,1.376,1.354,1.333,1.32,1.308,1.298,1.292,1.296,1.31,1.322,1.331,1.338,1.34,1.343,1.354,1.356,Popovich,8444,S
1.0,1.001,1.0,0.994,0.989,0.982,0.98,0.975,0.964,0.957,0.95,0.945,0.939,0.934,0.931,0.929,0.924,0.924,0.93,0.933,0.938,0.943,0.948,0.954,0.962,0.97,0.979,0.989,1.0,1.01,1.018,1.026,1.035,1.045,1.054,1.063,1.071,1.078,1.084,1.089,1.092,Themis,24,C
0.87,0.935,1.0,1.058,1.111,1.154,1.156,1.116,1.062,1.025,1.021,1.044,1.085,1.141,1.202,1.254,1.297,1.334,1.371,1.408,1.44,1.461,1.47,1.478,1.482,1.481,1.47,1.456,1.441,1.432,1.433,1.447,1.471,1.498,1.52,1.538,1.552,1.565,1.581,1.601,1.622,Slovakia,1807,Sqw
0.967,0.985,1.0,1.008,1.016,1.019,1.02,1.027,1.029,1.015,0.999,0.991,0.982,0.976,0.971,0.968,0.965,0.963,0.962,0.965,0.97,0.975,0.979,0.981,0.986,0.989,0.992,0.995,1.0,1.005,1.01,1.018,1.025,1.031,1.035,1.039,1.042,1.047,1.053,1.058,1.06,Minerva,93,C
0.82,0.914,1.0,1.063,1.124,1.171,1.18,1.131,1.072,1.039,1.034,1.038,1.052,1.092,1.147,1.187,1.214,1.248,1.288,1.321,1.346,1.36,1.362,1.353,1.333,1.312,1.292,1.271,1.257,1.25,1.249,1.253,1.259,1.267,1.279,1.294,1.308,1.314,1.31,1.3,1.29,Kyoto,4352,S
0.888,0.947,1.0,1.043,1.083,1.115,1.122,1.078,1.013,0.973,0.98,1.016,1.047,1.073,1.098,1.122,1.137,1.15,1.162,1.171,1.174,1.172,1.169,1.157,1.133,1.108,1.09,1.075,1.068,1.068,1.07,1.071,1.075,1.082,1.09,1.097,1.099,1.095,1.091,1.09,1.089,Kliment Ohridski,3903,S
0.876,0.941,1.0,1.039,1.085,1.12,1.147,1.123,1.088,1.061,1.074,1.122,1.151,1.178,1.212,1.235,1.253,1.272,1.288,1.307,1.317,1.327,1.332,1.326,1.316,1.303,1.291,1.281,1.279,1.279,1.274,1.281,1.292,1.296,1.304,1.313,1.318,1.324,1.33,1.336,1.342,Irene,14,S
0.949,0.978,1.0,1.019,1.047,1.068,1.083,1.084,1.092,1.116,1.144,1.175,1.204,1.231,1.261,1.289,1.316,1.337,1.359,1.381,1.401,1.42,1.442,1.459,1.478,1.494,1.51,1.526,1.543,1.559,1.575,1.592,1.608,1.624,1.641,1.655,1.671,1.685,1.698,1.71,1.723,Phaeo,322,D
0.985,0.999,1.0,0.98,0.956,0.942,0.942,0.949,0.955,0.954,0.952,0.951,0.949,0.946,0.947,0.95,0.952,0.958,0.964,0.968,0.972,0.975,0.977,0.979,0.981,0.983,0.986,0.988,0.991,0.993,0.993,0.994,0.996,0.997,0.997,0.996,0.995,0.992,0.99,0.989,0.989,Doris,48,Ch
0.825,0.917,1.0,1.065,1.13,1.183,1.204,1.169,1.116,1.093,1.112,1.159,1.202,1.24,1.278,1.311,1.334,1.356,1.38,1.395,1.404,1.408,1.408,1.397,1.378,1.36,1.345,1.332,1.324,1.319,1.313,1.309,1.315,1.325,1.334,1.339,1.34,1.342,1.346,1.354,1.364,Menippe,188,S
0.822,0.918,1.0,1.057,1.107,1.158,1.149,1.031,0.891,0.789,0.785,0.903,1.09,1.26,1.371,1.435,1.493,1.56,1.609,1.626,1.615,1.568,1.496,1.408,1.328,1.249,1.179,1.121,1.083,1.06,1.048,1.049,1.07,1.115,1.17,1.233,1.295,1.357,1.42,1.481,1.528,Kitezh,4188,V
0.782,0.888,1.0,1.095,1.176,1.233,1.233,1.173,1.093,1.054,1.052,1.064,1.09,1.138,1.2,1.251,1.286,1.328,1.389,1.438,1.48,1.511,1.535,1.547,1.546,1.536,1.524,1.511,1.501,1.495,1.491,1.491,1.506,1.531,1.555,1.571,1.583,1.595,1.602,1.603,1.6,Savo,1494,Sqw
0.886,0.946,1.0,1.043,1.088,1.127,1.143,1.131,1.116,1.126,1.144,1.154,1.161,1.175,1.189,1.2,1.202,1.204,1.206,1.202,1.196,1.186,1.178,1.168,1.158,1.145,1.134,1.123,1.112,1.101,1.089,1.078,1.07,1.066,1.061,1.058,1.054,1.05,1.047,1.043,1.04,Scania,460,L
0.846,0.929,1.0,1.049,1.098,1.145,1.16,1.126,1.084,1.06,1.058,1.074,1.086,1.122,1.165,1.2,1.222,1.25,1.281,1.301,1.329,1.352,1.362,1.356,1.347,1.331,1.314,1.301,1.294,1.29,1.284,1.284,1.29,1.298,1.304,1.307,1.31,1.316,1.321,1.329,1.341,Cyane,403,S
0.762,0.943,1.0,1.046,1.091,1.13,1.133,1.08,1.005,0.959,0.963,1.004,1.057,1.117,1.181,1.24,1.285,1.323,1.362,1.401,1.433,1.448,1.447,1.421,1.37,1.309,1.254,1.21,1.178,1.152,1.131,1.124,1.133,1.154,1.173,1.184,1.183,1.169,1.148,1.125,1.116,1998 WM,137062,Sr
0.926,0.966,1.0,1.027,1.064,1.1,1.136,1.15,1.163,1.181,1.205,1.223,1.237,1.254,1.271,1.286,1.295,1.306,1.322,1.339,1.355,1.368,1.38,1.393,1.4,1.406,1.42,1.43,1.44,1.452,1.462,1.47,1.476,1.485,1.492,1.498,1.504,1.509,1.514,1.522,1.531,Aegle,96,T
0.885,0.947,1.0,1.032,1.071,1.106,1.114,1.075,1.028,1.007,1.011,1.03,1.056,1.089,1.122,1.15,1.175,1.197,1.218,1.237,1.251,1.259,1.259,1.25,1.233,1.216,1.2,1.187,1.178,1.175,1.176,1.181,1.188,1.193,1.196,1.196,1.196,1.197,1.201,1.207,1.214,Hela,699,S
0.948,0.978,1.0,1.017,1.027,1.035,1.038,1.032,1.036,1.03,1.025,1.026,1.021,1.021,1.024,1.027,1.027,1.032,1.034,1.041,1.05,1.058,1.068,1.073,1.084,1.091,1.101,1.1,1.111,1.117,1.123,1.128,1.134,1.139,1.147,1.152,1.154,1.153,1.152,1.16,1.158,Nemesis,128,C
0.995,0.996,1.0,1.011,1.029,1.053,1.077,1.093,1.118,1.154,1.195,1.234,1.273,1.312,1.354,1.394,1.43,1.46,1.496,1.53,1.562,1.594,1.625,1.651,1.677,1.704,1.731,1.756,1.783,1.81,1.835,1.859,1.881,1.903,1.924,1.944,1.963,1.982,2.001,2.02,2.036,Thule,279,D
0.861,0.929,1.0,1.052,1.105,1.15,1.162,1.119,1.066,1.03,1.017,1.022,1.038,1.085,1.138,1.177,1.202,1.23,1.264,1.292,1.319,1.337,1.348,1.353,1.344,1.324,1.308,1.29,1.276,1.26,1.249,1.246,1.25,1.258,1.264,1.269,1.273,1.275,1.279,1.287,1.291,Geographos,1620,S
0.982,0.995,1.0,0.989,0.974,0.966,0.966,0.97,0.975,0.976,0.98,0.984,0.987,0.991,0.998,1.007,1.015,1.025,1.039,1.049,1.059,1.066,1.075,1.083,1.092,1.101,1.111,1.12,1.128,1.136,1.141,1.146,1.15,1.156,1.161,1.165,1.169,1.171,1.172,1.175,1.179,Tercidina,345,Ch
0.947,0.978,1.0,1.016,1.025,1.036,1.042,1.041,1.03,1.03,1.045,1.061,1.075,1.09,1.105,1.117,1.125,1.133,1.144,1.15,1.159,1.166,1.172,1.176,1.181,1.184,1.187,1.185,1.187,1.193,1.2,1.209,1.219,1.229,1.236,1.242,1.246,1.252,1.258,1.264,1.269,Devosa,337,Xk
0.88,0.94,1.0,1.04,1.073,1.105,1.132,1.124,1.115,1.125,1.131,1.124,1.122,1.14,1.168,1.189,1.206,1.217,1.233,1.251,1.26,1.267,1.276,1.279,1.272,1.267,1.271,1.262,1.263,1.265,1.262,1.256,1.256,1.264,1.264,1.264,1.269,1.278,1.288,1.295,1.292,Tatsuo,2957,K
0.867,0.934,1.0,1.069,1.122,1.151,1.155,1.116,1.055,1.008,0.993,1.01,1.038,1.078,1.13,1.173,1.197,1.218,1.248,1.283,1.319,1.349,1.363,1.363,1.348,1.327,1.311,1.299,1.284,1.271,1.259,1.255,1.268,1.302,1.355,1.417,1.484,1.549,1.605,1.658,1.69,Olegefremov,19127,Srw
0.77,0.886,1.0,1.103,1.198,1.267,1.29,1.261,1.214,1.19,1.191,1.197,1.204,1.243,1.304,1.35,1.384,1.425,1.481,1.52,1.555,1.585,1.605,1.607,1.609,1.598,1.582,1.571,1.567,1.561,1.553,1.551,1.557,1.567,1.576,1.582,1.589,1.594,1.599,1.604,1.606,Mielikki,2715,Sw
0.78,0.893,1.0,1.105,1.2,1.258,1.276,1.262,1.249,1.26,1.268,1.265,1.262,1.273,1.295,1.312,1.32,1.334,1.347,1.353,1.356,1.352,1.349,1.34,1.334,1.325,1.312,1.297,1.283,1.269,1.255,1.242,1.238,1.236,1.231,1.224,1.215,1.212,1.213,1.216,1.218,Raybrown,5840,L
0.82,0.908,1.0,1.082,1.158,1.214,1.22,1.176,1.104,1.089,1.101,1.127,1.153,1.182,1.223,1.254,1.275,1.306,1.338,1.369,1.4,1.413,1.416,1.416,1.414,1.404,1.401,1.397,1.397,1.41,1.414,1.411,1.42,1.438,1.446,1.438,1.436,1.448,1.474,1.497,1.511,Ilmari,2107,Sw
0.902,0.955,1.0,1.033,1.079,1.12,1.158,1.181,1.211,1.263,1.304,1.353,1.404,1.446,1.488,1.536,1.579,1.617,1.659,1.698,1.738,1.77,1.811,1.847,1.891,1.925,1.967,1.999,2.039,2.074,2.109,2.149,2.187,2.215,2.241,2.271,2.309,2.34,2.368,2.396,2.417,Tornio,1471,D
0.797,0.91,1.0,1.082,1.154,1.213,1.229,1.181,1.117,1.092,1.08,1.101,1.117,1.151,1.196,1.239,1.264,1.295,1.331,1.351,1.379,1.397,1.413,1.407,1.406,1.392,1.379,1.363,1.357,1.352,1.347,1.342,1.346,1.353,1.365,1.376,1.385,1.394,1.399,1.405,1.412,Algunde,929,S
0.925,0.963,1.0,1.034,1.07,1.103,1.123,1.126,1.123,1.123,1.124,1.125,1.129,1.14,1.156,1.17,1.183,1.198,1.218,1.238,1.257,1.273,1.286,1.296,1.307,1.319,1.333,1.347,1.359,1.369,1.376,1.382,1.386,1.391,1.398,1.405,1.411,1.415,1.417,1.418,1.419,Kassandra,114,K
0.753,0.875,1.0,1.132,1.244,1.324,1.352,1.337,1.298,1.276,1.311,1.381,1.443,1.498,1.557,1.611,1.651,1.691,1.738,1.765,1.782,1.789,1.795,1.796,1.787,1.771,1.764,1.753,1.758,1.767,1.769,1.774,1.786,1.802,1.825,1.846,1.867,1.882,1.889,1.892,1.888,Steel,4713,Sw
0.965,0.988,1.0,1.002,1.003,1.0,0.993,0.993,0.984,0.981,0.978,0.979,0.98,0.985,0.985,0.988,0.997,1.003,1.014,1.029,1.038,1.049,1.062,1.074,1.086,1.095,1.111,1.121,1.132,1.143,1.144,1.157,1.161,1.173,1.18,1.187,1.196,1.198,1.203,1.212,1.227,Hygiea,10,C
0.859,0.934,1.0,1.051,1.092,1.129,1.141,1.111,1.061,1.027,1.024,1.04,1.064,1.11,1.159,1.192,1.216,1.244,1.28,1.305,1.324,1.336,1.338,1.331,1.317,1.299,1.282,1.271,1.265,1.261,1.259,1.261,1.269,1.281,1.292,1.298,1.305,1.312,1.318,1.324,1.329,Hermentaria,346,S
0.957,0.984,1.0,0.995,0.985,0.981,0.985,0.992,0.995,0.997,1.002,1.01,1.017,1.024,1.031,1.039,1.046,1.053,1.061,1.069,1.077,1.082,1.087,1.091,1.097,1.103,1.11,1.116,1.122,1.128,1.134,1.139,1.143,1.147,1.154,1.162,1.171,1.179,1.186,1.193,1.195,Opik,2099,Ch
0.835,0.907,1.0,1.077,1.148,1.21,1.237,1.213,1.164,1.127,1.122,1.142,1.167,1.207,1.262,1.308,1.336,1.37,1.405,1.428,1.454,1.483,1.504,1.5,1.478,1.446,1.412,1.393,1.39,1.394,1.401,1.401,1.401,1.414,1.443,1.47,1.475,1.472,1.475,1.483,1.493,Wisdom,3402,S
0.818,0.91,1.0,1.063,1.123,1.153,1.162,1.054,0.902,0.872,0.89,0.93,0.97,1.028,1.093,1.147,1.178,1.209,1.251,1.279,1.322,1.347,1.357,1.35,1.334,1.305,1.29,1.279,1.265,1.256,1.258,1.251,1.27,1.296,1.323,1.342,1.345,1.345,1.349,1.355,1.351,Abehiroshi,5379,Sr
0.803,0.905,1.0,1.075,1.142,1.199,1.22,1.188,1.139,1.101,1.088,1.092,1.107,1.147,1.211,1.261,1.289,1.329,1.381,1.422,1.462,1.492,1.512,1.512,1.506,1.49,1.474,1.462,1.456,1.453,1.448,1.45,1.461,1.477,1.491,1.502,1.511,1.517,1.523,1.529,1.536,Gisela,352,Sw
0.802,0.918,1.0,1.05,1.094,1.149,1.194,1.198,1.127,1.1,1.127,1.199,1.248,1.291,1.338,1.378,1.401,1.428,1.448,1.469,1.482,1.486,1.481,1.463,1.441,1.414,1.395,1.38,1.377,1.371,1.365,1.365,1.375,1.394,1.409,1.42,1.423,1.431,1.442,1.454,1.467,Klytia,73,S
0.88,0.944,1.0,1.045,1.094,1.134,1.144,1.103,1.036,1.001,1.02,1.071,1.113,1.148,1.186,1.215,1.234,1.254,1.274,1.286,1.293,1.288,1.272,1.252,1.232,1.213,1.193,1.173,1.161,1.153,1.15,1.152,1.16,1.17,1.179,1.185,1.183,1.182,1.182,1.179,1.172,Bradfield,3430,S
0.727,0.868,1.0,1.109,1.201,1.293,1.305,1.156,0.95,0.813,0.805,0.948,1.192,1.418,1.563,1.648,1.724,1.807,1.867,1.891,1.883,1.83,1.74,1.625,1.504,1.395,1.307,1.232,1.179,1.148,1.129,1.133,1.168,1.218,1.287,1.368,1.452,1.532,1.612,1.688,1.756,Kollaa,1929,V
0.785,0.892,1.0,1.085,1.159,1.229,1.212,1.02,0.807,0.694,0.707,0.862,1.12,1.337,1.464,1.546,1.62,1.685,1.721,1.724,1.693,1.622,1.523,1.412,1.308,1.212,1.127,1.068,1.026,0.995,0.987,1.006,1.058,1.131,1.214,1.306,1.399,1.487,1.568,1.635,1.686,Lapalma,2912,V
0.813,0.91,1.0,1.075,1.14,1.185,1.207,1.198,1.19,1.189,1.207,1.237,1.264,1.296,1.329,1.354,1.368,1.386,1.402,1.409,1.415,1.42,1.42,1.414,1.4,1.383,1.37,1.359,1.35,1.344,1.34,1.341,1.344,1.347,1.349,1.349,1.345,1.338,1.329,1.327,1.327,Lobachevskij,1858,S
0.799,0.9,1.0,1.099,1.191,1.26,1.286,1.257,1.221,1.217,1.23,1.247,1.273,1.33,1.407,1.471,1.52,1.571,1.63,1.686,1.734,1.766,1.786,1.792,1.789,1.774,1.758,1.744,1.735,1.73,1.727,1.727,1.733,1.745,1.758,1.767,1.771,1.775,1.781,1.786,1.786,Xenia,625,Sw
0.74,0.87,1.0,1.106,1.21,1.303,1.312,1.243,1.177,1.138,1.083,1.013,0.992,1.059,1.159,1.236,1.301,1.397,1.542,1.68,1.829,1.968,2.08,2.151,2.176,2.173,2.165,2.157,2.153,2.143,2.127,2.124,2.142,2.171,2.196,2.223,2.248,2.27,2.289,2.31,2.335,Benkoela,863,A
0.82,0.904,1.0,1.092,1.16,1.211,1.207,1.15,1.09,1.052,1.043,1.055,1.062,1.089,1.132,1.163,1.176,1.202,1.229,1.251,1.275,1.283,1.286,1.279,1.265,1.254,1.242,1.224,1.215,1.21,1.202,1.196,1.205,1.224,1.236,1.241,1.248,1.25,1.249,1.249,1.249,Porzia,1131,S
0.961,0.987,1.0,1.02,1.029,1.033,1.038,1.026,0.989,0.97,0.996,1.045,1.08,1.088,1.086,1.087,1.087,1.091,1.095,1.096,1.097,1.092,1.08,1.075,1.071,1.054,1.04,1.034,1.044,1.064,1.087,1.105,1.111,1.106,1.099,1.096,1.101,1.117,1.148,1.193,1.242,2000 RG62,20786,Sq
0.819,0.918,1.0,1.058,1.119,1.171,1.189,1.151,1.106,1.073,1.072,1.092,1.111,1.156,1.206,1.248,1.276,1.308,1.349,1.374,1.409,1.43,1.44,1.439,1.424,1.403,1.386,1.376,1.369,1.359,1.357,1.361,1.361,1.367,1.375,1.385,1.395,1.399,1.409,1.418,1.425,Euterpe,27,S
0.898,0.955,1.0,1.02,1.04,1.053,1.026,0.963,0.898,0.848,0.821,0.813,0.819,0.845,0.883,0.912,0.931,0.953,0.985,1.017,1.046,1.065,1.076,1.073,1.065,1.052,1.039,1.026,1.018,1.011,1.007,1.007,1.01,1.015,1.021,1.028,1.033,1.03,1.024,1.021,1.022,Heracles,5143,Q
0.875,0.945,1.0,1.038,1.069,1.107,1.145,1.132,1.07,1.018,1.026,1.073,1.12,1.16,1.193,1.216,1.227,1.24,1.256,1.263,1.268,1.262,1.253,1.237,1.209,1.183,1.157,1.14,1.126,1.112,1.1,1.095,1.097,1.106,1.11,1.113,1.117,1.124,1.128,1.13,1.141,2000 SE45,20790,S
0.943,0.981,1.0,0.996,0.99,0.986,0.992,1.0,1.01,1.014,1.021,1.036,1.045,1.046,1.051,1.061,1.067,1.074,1.081,1.085,1.089,1.096,1.104,1.111,1.121,1.128,1.133,1.135,1.137,1.14,1.145,1.152,1.16,1.167,1.172,1.177,1.181,1.181,1.179,1.177,1.174,Alkmene,82,S
0.935,0.968,1.0,1.032,1.063,1.093,1.127,1.149,1.167,1.196,1.223,1.242,1.261,1.285,1.301,1.316,1.328,1.341,1.359,1.368,1.378,1.386,1.394,1.403,1.414,1.422,1.434,1.447,1.459,1.47,1.478,1.488,1.499,1.512,1.523,1.531,1.54,1.552,1.564,1.576,1.581,Scheila,596,T
0.834,0.92,1.0,1.072,1.134,1.179,1.196,1.188,1.17,1.165,1.17,1.18,1.19,1.203,1.222,1.242,1.254,1.26,1.262,1.264,1.266,1.268,1.272,1.268,1.254,1.237,1.221,1.209,1.199,1.189,1.178,1.165,1.152,1.14,1.131,1.127,1.126,1.126,1.13,1.139,1.148,Crabeels,7763,L
0.861,0.933,1.0,1.054,1.112,1.161,1.18,1.144,1.09,1.057,1.064,1.094,1.114,1.138,1.165,1.183,1.201,1.21,1.226,1.234,1.243,1.251,1.256,1.259,1.256,1.249,1.243,1.24,1.237,1.231,1.226,1.227,1.225,1.223,1.222,1.22,1.223,1.231,1.244,1.263,1.287,Harmonia,40,S
0.492,0.882,1.0,1.106,1.196,1.259,1.268,1.218,1.131,1.055,1.019,1.021,1.053,1.11,1.179,1.243,1.291,1.329,1.363,1.393,1.418,1.437,1.452,1.457,1.449,1.432,1.408,1.384,1.366,1.355,1.351,1.354,1.361,1.372,1.39,1.413,1.435,1.451,1.464,1.474,1.481,Dorchester,3858,Srw
0.906,0.955,1.0,1.039,1.076,1.104,1.116,1.096,1.07,1.059,1.043,1.024,1.007,1.013,1.029,1.038,1.044,1.052,1.058,1.062,1.069,1.073,1.078,1.076,1.079,1.078,1.076,1.071,1.074,1.074,1.07,1.071,1.071,1.065,1.069,1.067,1.065,1.062,1.061,1.066,1.065,Eos,221,K
0.783,0.893,1.0,1.096,1.178,1.231,1.232,1.192,1.14,1.112,1.101,1.094,1.097,1.139,1.201,1.252,1.294,1.342,1.399,1.445,1.486,1.525,1.556,1.568,1.57,1.573,1.565,1.556,1.557,1.561,1.566,1.574,1.585,1.599,1.613,1.623,1.635,1.65,1.658,1.656,1.65,Taihaku,4407,Sqw
0.853,0.931,1.0,1.047,1.098,1.147,1.163,1.121,1.055,1.024,1.049,1.097,1.14,1.183,1.219,1.244,1.258,1.272,1.292,1.309,1.322,1.324,1.317,1.302,1.281,1.255,1.231,1.21,1.202,1.195,1.191,1.193,1.2,1.208,1.213,1.225,1.244,1.263,1.284,1.298,1.303,Griffin,4995,S
0.824,0.916,1.0,1.058,1.118,1.178,1.202,1.156,1.073,1.027,1.046,1.115,1.174,1.232,1.286,1.326,1.356,1.381,1.409,1.436,1.46,1.462,1.454,1.434,1.402,1.363,1.348,1.321,1.315,1.324,1.316,1.313,1.327,1.355,1.378,1.39,1.402,1.405,1.401,1.405,1.402,Scabiosa,1228,Sr
0.851,0.928,1.0,1.066,1.13,1.182,1.195,1.155,1.095,1.057,1.063,1.101,1.144,1.186,1.223,1.252,1.269,1.288,1.307,1.319,1.326,1.326,1.313,1.29,1.266,1.247,1.233,1.222,1.215,1.211,1.212,1.218,1.226,1.236,1.249,1.264,1.278,1.288,1.292,1.289,1.281,Purkyne,3701,S
0.828,0.918,1.0,1.067,1.129,1.186,1.208,1.176,1.122,1.086,1.094,1.132,1.167,1.201,1.236,1.262,1.278,1.295,1.311,1.325,1.337,1.341,1.337,1.325,1.315,1.301,1.285,1.274,1.268,1.265,1.262,1.263,1.275,1.292,1.304,1.31,1.313,1.315,1.319,1.322,1.322,Maria,170,S
1.001,1.003,1.0,0.99,0.986,0.982,0.982,0.981,0.975,0.97,0.965,0.963,0.962,0.962,0.964,0.968,0.974,0.98,0.987,0.995,1.003,1.01,1.021,1.029,1.04,1.049,1.058,1.066,1.075,1.085,1.093,1.101,1.11,1.119,1.129,1.136,1.143,1.149,1.155,1.164,1.172,Io,85,C
0.868,0.933,1.0,1.048,1.12,1.191,1.22,1.198,1.126,1.063,1.092,1.205,1.285,1.346,1.399,1.44,1.463,1.491,1.511,1.535,1.559,1.556,1.548,1.515,1.476,1.432,1.396,1.359,1.336,1.33,1.328,1.324,1.343,1.372,1.394,1.406,1.42,1.432,1.43,1.427,1.426,Surikov,2965,Sv
0.854,0.927,1.0,1.07,1.138,1.189,1.2,1.16,1.111,1.081,1.074,1.086,1.113,1.153,1.199,1.245,1.291,1.337,1.382,1.422,1.455,1.476,1.482,1.475,1.459,1.44,1.42,1.401,1.385,1.373,1.367,1.369,1.376,1.389,1.402,1.412,1.419,1.424,1.428,1.432,1.432,Keithnoll,6386,S
0.85,0.929,1.0,1.056,1.118,1.17,1.182,1.143,1.113,1.106,1.109,1.118,1.132,1.181,1.243,1.287,1.314,1.356,1.407,1.447,1.482,1.506,1.514,1.513,1.509,1.498,1.486,1.473,1.464,1.456,1.45,1.448,1.456,1.472,1.486,1.494,1.497,1.501,1.515,1.536,1.546,Theresia,295,Sw
0.854,0.931,1.0,1.047,1.105,1.157,1.173,1.12,1.036,0.995,1.015,1.067,1.112,1.151,1.192,1.221,1.235,1.253,1.278,1.297,1.303,1.299,1.294,1.277,1.253,1.223,1.202,1.183,1.171,1.165,1.167,1.174,1.181,1.191,1.196,1.198,1.202,1.205,1.211,1.209,1.202,Tholen,3255,S
0.83,0.918,1.0,1.06,1.122,1.177,1.209,1.176,1.121,1.074,1.09,1.162,1.201,1.235,1.27,1.292,1.306,1.326,1.336,1.347,1.357,1.354,1.348,1.321,1.301,1.271,1.245,1.224,1.216,1.212,1.205,1.209,1.221,1.23,1.24,1.245,1.247,1.25,1.253,1.261,1.266,Bohemia,371,S
0.883,0.936,1.0,1.049,1.1,1.147,1.174,1.145,1.098,1.067,1.064,1.089,1.111,1.141,1.178,1.211,1.234,1.259,1.279,1.296,1.316,1.329,1.344,1.336,1.329,1.319,1.304,1.288,1.289,1.285,1.28,1.29,1.298,1.307,1.321,1.329,1.336,1.34,1.342,1.345,1.348,Herculina,532,S
0.849,0.927,1.0,1.06,1.121,1.171,1.179,1.115,1.036,0.993,0.982,0.991,1.019,1.079,1.152,1.206,1.245,1.292,1.367,1.424,1.475,1.514,1.538,1.551,1.543,1.521,1.512,1.508,1.503,1.497,1.489,1.481,1.494,1.528,1.562,1.583,1.595,1.601,1.604,1.612,1.627,Florence,3122,Sqw
0.826,0.912,1.0,1.085,1.148,1.197,1.209,1.201,1.19,1.203,1.219,1.227,1.235,1.254,1.284,1.31,1.33,1.351,1.376,1.396,1.413,1.424,1.437,1.444,1.457,1.465,1.47,1.471,1.477,1.482,1.484,1.486,1.489,1.494,1.498,1.503,1.508,1.509,1.51,1.512,1.517,Watsonia,729,L
0.934,0.961,1.0,1.021,1.034,1.045,1.048,1.047,1.04,1.037,1.042,1.049,1.056,1.06,1.065,1.072,1.079,1.084,1.09,1.098,1.106,1.112,1.12,1.127,1.134,1.139,1.146,1.15,1.155,1.159,1.16,1.16,1.163,1.17,1.177,1.179,1.18,1.177,1.173,1.17,1.166,Aethra,132,Xe
